"","player_name","Player","CurrentClub","FormerClub","ClubFirst","ClubLast","CurrentLeague","FormerLeague","CurrentCountry","FormerCountry"
"9298","Olivier Kapo","Olivier Kapo","AJ Auxerre","Celtic",2011,2012,"France Ligue 1","Scotland Premier League","France","Scotland"
"9299","Olivier Sorlin","Olivier Sorlin","Évian Thonon Gaillard FC",NA,2011,2015,"France Ligue 1",NA,"France",NA
"9300","Olivier Werner","Olivier Werner","RAEC Mons","KAS Eupen",2011,2013,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"9301","Omar Daley","Omar Daley","Motherwell",NA,2011,2013,"Scotland Premier League",NA,"Scotland",NA
"9302","Omar Kossoko","Omar Kossoko","AJ Auxerre",NA,2011,2012,"France Ligue 1",NA,"France",NA
"9303","Omer Toprak","Omer Toprak","Bayer 04 Leverkusen","SC Freiburg",2011,2016,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"9304","Onyekachi Apam","Onyekachi Apam","Stade Rennais FC","OGC Nice",2011,2013,"France Ligue 1","France Ligue 1","France","France"
"9305","Orhan Mustafi","Orhan Mustafi","Grasshopper Club Zürich","FC Aarau",2011,2012,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"9306","Oriol Romeu","Oriol Romeu","Chelsea",NA,2011,2013,"England Premier League",NA,"England",NA
"9307","Orlando Sa","Orlando Sa","Fulham","CD Nacional",2011,2012,"England Premier League","Portugal Liga ZON Sagres","England","Portugal"
"9308","Oscar Serrano","Oscar Serrano","Levante UD","Racing Santander",2011,2012,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9309","Oscar Trejo","Oscar Trejo","Real Sporting de Gijón","RCD Mallorca",2011,2012,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9310","Oscar Wendt","Oscar Wendt","Borussia Mönchengladbach",NA,2011,2016,"Germany 1. Bundesliga",NA,"Germany",NA
"9311","Otman Bakkal","Otman Bakkal","Feyenoord","PSV",2011,2012,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"9312","Owain Tudor Jones","Owain Tudor Jones","Inverness Caledonian Thistle",NA,2011,2013,"Scotland Premier League",NA,"Scotland",NA
"9313","Pa Saikou Kujabi","Pa Saikou Kujabi","Hibernian",NA,2011,2012,"Scotland Premier League",NA,"Scotland",NA
"9314","Pablo Andres Gonzalez","Pablo Andres Gonzalez","Siena",NA,2011,2012,"Italy Serie A",NA,"Italy",NA
"9315","Pablo Barrera","Pablo Barrera","Real Zaragoza","West Ham United",2011,2012,"Spain LIGA BBVA","England Premier League","Spain","England"
"9316","Pablo Barrientos","Pablo Barrientos","Catania",NA,2011,2014,"Italy Serie A",NA,"Italy",NA
"9317","Pablo Caceres","Pablo Caceres","RCD Mallorca",NA,2011,2012,"Spain LIGA BBVA",NA,"Spain",NA
"9318","Pablo Cepellini","Pablo Cepellini","Cagliari",NA,2011,2012,"Italy Serie A",NA,"Italy",NA
"9319","Pablo Chavarria","Pablo Chavarria","KV Kortrijk","RSC Anderlecht",2011,2013,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"9320","Pablo Mari Villar","Pablo Mari Villar","RCD Mallorca",NA,2011,2012,"Spain LIGA BBVA",NA,"Spain",NA
"9321","Pablo Mariano Granoche","Pablo Mariano Granoche","Novara","Chievo Verona",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9322","Pablo Osvaldo","Pablo Osvaldo","Roma","RCD Espanyol",2011,2013,"Italy Serie A","Spain LIGA BBVA","Italy","Spain"
"9323","Pablo Piatti","Pablo Piatti","Valencia CF","UD Almería",2011,2016,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9324","Pablo Sarabia","Pablo Sarabia","Getafe CF",NA,2011,2016,"Spain LIGA BBVA",NA,"Spain",NA
"9325","Pablo Sebastian Alvarez","Pablo Sebastian Alvarez","Real Zaragoza","Catania",2011,2012,"Spain LIGA BBVA","Italy Serie A","Spain","Italy"
"9326","Pajetat Douglas","Pajetat Douglas","Feirense",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9327","Pajtim Kasami","Pajtim Kasami","Fulham","Palermo",2011,2014,"England Premier League","Italy Serie A","England","Italy"
"9328","Panagiotis Kone","Panagiotis Kone","Bologna","Brescia",2011,2014,"Italy Serie A","Italy Serie A","Italy","Italy"
"9329","Paolo Grossi","Paolo Grossi","Siena",NA,2011,2012,"Italy Serie A",NA,"Italy",NA
"9330","Paolo Hernan Dellafiore","Paolo Hernan Dellafiore","Novara","Cesena",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9331","Paolo Sammarco","Paolo Sammarco","Chievo Verona","Cesena",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9332","Pape Abdou Camara","Pape Abdou Camara","Valenciennes FC","Standard de Liège",2011,2013,"France Ligue 1","Belgium Jupiler League","France","Belgium"
"9333","Pape Diakhate","Pape Diakhate","Granada CF","Olympique Lyonnais",2011,2014,"Spain LIGA BBVA","France Ligue 1","Spain","France"
"9334","Pape Diamanka","Pape Diamanka","Rayo Vallecano",NA,2011,2012,"Spain LIGA BBVA",NA,"Spain",NA
"9335","Pape M'Bow","Pape M'Bow","RAEC Mons",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9336","Papiss Cisse","Papiss Cisse","Newcastle United","SC Freiburg",2011,2016,"England Premier League","Germany 1. Bundesliga","England","Germany"
"9337","Pascal Feindouno","Pascal Feindouno","FC Sion","AS Monaco",2011,2012,"Switzerland Super League","France Ligue 1","Switzerland","France"
"9338","Patrick Ada","Patrick Ada","Kilmarnock",NA,2011,2012,"Scotland Premier League",NA,"Scotland",NA
"9339","Patrick Agyemang","Patrick Agyemang","Queens Park Rangers",NA,2011,2012,"England Premier League",NA,"England",NA
"9340","Patrick Boyle","Patrick Boyle","Dunfermline Athletic",NA,2011,2012,"Scotland Premier League",NA,"Scotland",NA
"9341","Patrick Kenny,30","Patrick Kenny,30","Queens Park Rangers",NA,2011,2012,"England Premier League",NA,"England",NA
"9342","Patrick Ochs","Patrick Ochs","VfL Wolfsburg","Eintracht Frankfurt",2011,2014,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"9343","Patrick Rakovsky","Patrick Rakovsky","1. FC Nürnberg",NA,2011,2014,"Germany 1. Bundesliga",NA,"Germany",NA
"9344","Patrick van Aanholt","Patrick van Aanholt","Vitesse",NA,2011,2014,"Netherlands Eredivisie",NA,"Netherlands",NA
"9345","Patrick van Aanholt","Patrick van Aanholt","Wigan Athletic","Vitesse",2011,2012,"England Premier League","Netherlands Eredivisie","England","Netherlands"
"9346","Patrik Baumann","Patrik Baumann","Servette FC",NA,2011,2012,"Switzerland Super League",NA,"Switzerland",NA
"9347","Patrik Mraz","Patrik Mraz","Śląsk Wrocław",NA,2011,2013,"Poland Ekstraklasa",NA,"Poland",NA
"9348","Patryk Rachwal,18","Patryk Rachwal,18","Zagłębie Lubin","P. Warszawa",2011,2012,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"9349","Paul Bastien Lasne","Paul Bastien Lasne","AC Ajaccio",NA,2011,2014,"France Ligue 1",NA,"France",NA
"9350","Paul Burns","Paul Burns","Dunfermline Athletic",NA,2011,2012,"Scotland Premier League",NA,"Scotland",NA
"9351","Paul Gallacher","Paul Gallacher","Dunfermline Athletic","St. Mirren",2011,2012,"Scotland Premier League","Scotland Premier League","Scotland","Scotland"
"9352","Paul Grant","Paul Grant","Hibernian",NA,2011,2012,"Scotland Premier League",NA,"Scotland",NA
"9353","Paul Heffernan","Paul Heffernan","Kilmarnock",NA,2011,2014,"Scotland Premier League",NA,"Scotland",NA
"9354","Paul Verhaegh","Paul Verhaegh","FC Augsburg","Vitesse",2011,2016,"Germany 1. Bundesliga","Netherlands Eredivisie","Germany","Netherlands"
"9355","Paul Willis","Paul Willis","Dunfermline Athletic",NA,2011,2012,"Scotland Premier League",NA,"Scotland",NA
"9356","Paul-Jose M'Poku","Paul-Jose M'Poku","Standard de Liège",NA,2011,2015,"Belgium Jupiler League",NA,"Belgium",NA
"9357","Paulao","Paulao","AS Saint-Étienne","SC Braga",2011,2012,"France Ligue 1","Portugal Liga ZON Sagres","France","Portugal"
"9358","Paulao","Paulao","Gil Vicente FC","AS Saint-Étienne",2011,2012,"Portugal Liga ZON Sagres","France Ligue 1","Portugal","France"
"9359","Paulao","Paulao","Real Betis Balompié","Gil Vicente FC",2011,2014,"Spain LIGA BBVA","Portugal Liga ZON Sagres","Spain","Portugal"
"9360","Paulo Arantes","Paulo Arantes","Gil Vicente FC",NA,2011,2013,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9361","Paulo Lopes","Paulo Lopes","Feirense","Trofense",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9362","Paulo Lopes","Paulo Lopes","União de Leiria, SAD","Feirense",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9363","Paulo Regula","Paulo Regula","S.C. Olhanense","Vitória Setúbal",2011,2014,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9364","Paulo Sergio","Paulo Sergio","Vitória Guimarães","S.C. Olhanense",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9365","Paulo Vinicius","Paulo Vinicius","SC Braga","União de Leiria, SAD",2011,2014,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9366","Pavel Cmovs","Pavel Cmovs","N.E.C.",NA,2011,2014,"Netherlands Eredivisie",NA,"Netherlands",NA
"9367","Pavel Pogrebnyak","Pavel Pogrebnyak","Fulham","VfB Stuttgart",2011,2012,"England Premier League","Germany 1. Bundesliga","England","Germany"
"9368","Pavel Sultes","Pavel Sultes","P. Warszawa",NA,2011,2012,"Poland Ekstraklasa",NA,"Poland",NA
"9369","Pavel Vidanov","Pavel Vidanov","Zagłębie Lubin",NA,2011,2014,"Poland Ekstraklasa",NA,"Poland",NA
"9370","Pavle Ninkov","Pavle Ninkov","Toulouse FC",NA,2011,2016,"France Ligue 1",NA,"France",NA
"9371","Pawel Abbott","Pawel Abbott","Ruch Chorzów",NA,2011,2012,"Poland Ekstraklasa",NA,"Poland",NA
"9372","Pawel Brozek","Pawel Brozek","Celtic","Wisła Kraków",2011,2012,"Scotland Premier League","Poland Ekstraklasa","Scotland","Poland"
"9373","Pawel Golanski","Pawel Golanski","Widzew Łódź","Korona Kielce",2011,2012,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"9374","Pawel Kieszek","Pawel Kieszek","Roda JC Kerkrade","Vitória Setúbal",2011,2012,"Netherlands Eredivisie","Portugal Liga ZON Sagres","Netherlands","Portugal"
"9375","Pawel Olkowski","Pawel Olkowski","Polonia Bytom",NA,2011,2014,"Poland Ekstraklasa",NA,"Poland",NA
"9376","Pawel Sasin","Pawel Sasin","Widzew Łódź","Cracovia",2011,2012,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"9377","Pedrinho","Pedrinho","FC Lorient","Académica de Coimbra",2011,2015,"France Ligue 1","Portugal Liga ZON Sagres","France","Portugal"
"9378","Pedro Bigas","Pedro Bigas","RCD Mallorca",NA,2011,2013,"Spain LIGA BBVA",NA,"Spain",NA
"9379","Pedro Botelho","Pedro Botelho","Levante UD",NA,2011,2012,"Spain LIGA BBVA",NA,"Spain",NA
"9380","Pedro Botelho","Pedro Botelho","Rayo Vallecano","Levante UD",2011,2012,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9381","Pedro Henrique","Pedro Henrique","FC Zürich",NA,2011,2014,"Switzerland Super League",NA,"Switzerland",NA
"9382","Pedro Lopez","Pedro Lopez","Levante UD","Real Valladolid",2011,2016,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9383","Pedro Mendes","Pedro Mendes","Vitória Guimarães","Sporting CP",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9384","Pedro Moreira","Pedro Moreira","Gil Vicente FC","SC Beira Mar",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9385","Pedro Orfila Artime","Pedro Orfila Artime","Real Sporting de Gijón",NA,2011,2012,"Spain LIGA BBVA",NA,"Spain",NA
"9386","Pedro Queiros","Pedro Queiros","Feirense","FC Paços de Ferreira",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9387","Pedro Queiros","Pedro Queiros","União de Leiria, SAD","Feirense",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9388","Pele van Anholt","Pele van Anholt","SC Heerenveen",NA,2011,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"9389","Per Ciljan Skjelbred","Per Ciljan Skjelbred","Hamburger SV",NA,2011,2013,"Germany 1. Bundesliga",NA,"Germany",NA
"9390","Per Mertesacker","Per Mertesacker","Arsenal","SV Werder Bremen",2011,2016,"England Premier League","Germany 1. Bundesliga","England","Germany"
"9391","Perparim Hetemaj","Perparim Hetemaj","Chievo Verona","Brescia",2011,2016,"Italy Serie A","Italy Serie A","Italy","Italy"
"9392","Peter Crouch","Peter Crouch","Stoke City","Tottenham Hotspur",2011,2016,"England Premier League","England Premier League","England","England"
"9393","Peter Czvitkovics","Peter Czvitkovics","KV Kortrijk",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9394","Peter Franquart","Peter Franquart","RAEC Mons","Sporting Charleroi",2011,2013,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"9395","Peter Luccin","Peter Luccin","FC Lausanne-Sports","Racing Santander",2011,2012,"Switzerland Super League","Spain LIGA BBVA","Switzerland","Spain"
"9396","Peter Niemeyer","Peter Niemeyer","Hertha BSC Berlin","SV Werder Bremen",2011,2015,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"9397","Peter van der Heyden","Peter van der Heyden","Beerschot AC","Club Brugge KV",2011,2012,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"9398","Petr Jiracek","Petr Jiracek","VfL Wolfsburg",NA,2011,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"9399","Phil Jones","Phil Jones","Manchester United","Blackburn Rovers",2011,2016,"England Premier League","England Premier League","England","England"
"9400","Philipp Degen","Philipp Degen","FC Basel","VfB Stuttgart",2011,2016,"Switzerland Super League","Germany 1. Bundesliga","Switzerland","Germany"
"9401","Philippe Coutinho","Philippe Coutinho","RCD Espanyol","Inter",2011,2012,"Spain LIGA BBVA","Italy Serie A","Spain","Italy"
"9402","Phillippe Mexes","Phillippe Mexes","Milan","Roma",2011,2016,"Italy Serie A","Italy Serie A","Italy","Italy"
"9403","Pierre-Alain Frau","Pierre-Alain Frau","SM Caen","LOSC Lille",2011,2012,"France Ligue 1","France Ligue 1","France","France"
"9404","Pierre-Michel Lasogga","Pierre-Michel Lasogga","Hertha BSC Berlin",NA,2011,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"9405","Pierre-Yves Ngawa","Pierre-Yves Ngawa","Sint-Truidense VV",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9406","Pieter Nys","Pieter Nys","Oud-Heverlee Leuven",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9407","Pieterjan Monteyne","Pieterjan Monteyne","RAEC Mons","Beerschot AC",2011,2013,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"9408","Pietro Terracciano","Pietro Terracciano","Catania",NA,2011,2012,"Italy Serie A",NA,"Italy",NA
"9409","Piotr Grzelczak","Piotr Grzelczak","Lechia Gdańsk","Widzew Łódź",2011,2015,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"9410","Piotr Malinowski","Piotr Malinowski","Podbeskidzie Bielsko-Biała",NA,2011,2015,"Poland Ekstraklasa",NA,"Poland",NA
"9411","Piotr Trochowski","Piotr Trochowski","Sevilla FC","Hamburger SV",2011,2014,"Spain LIGA BBVA","Germany 1. Bundesliga","Spain","Germany"
"9412","Piti","Piti","Rayo Vallecano",NA,2011,2016,"Spain LIGA BBVA",NA,"Spain",NA
"9413","Pizzi","Pizzi","SC Braga","FC Paços de Ferreira",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9414","Prejuce Nakoulma","Prejuce Nakoulma","Polonia Bytom","Widzew Łódź",2011,2014,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"9415","Princewell Okachi","Princewell Okachi","Widzew Łódź",NA,2011,2014,"Poland Ekstraklasa",NA,"Poland",NA
"9416","Przemyslaw Tyton","Przemyslaw Tyton","PSV","Roda JC Kerkrade",2011,2014,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"9417","Quentin Pottiez","Quentin Pottiez","RAEC Mons",NA,2011,2013,"Belgium Jupiler League",NA,"Belgium",NA
"9418","Quentin Westberg","Quentin Westberg","Évian Thonon Gaillard FC",NA,2011,2012,"France Ligue 1",NA,"France",NA
"9419","Quim","Quim","SC Braga","SL Benfica",2011,2013,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9420","Quique Rivero","Quique Rivero","Racing Santander",NA,2011,2012,"Spain LIGA BBVA",NA,"Spain",NA
"9421","Rabiola","Rabiola","Feirense","S.C. Olhanense",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9422","Rachid Bourabia","Rachid Bourabia","RAEC Mons",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9423","Radamel Falcao","Radamel Falcao","Atlético Madrid","FC Porto",2011,2013,"Spain LIGA BBVA","Portugal Liga ZON Sagres","Spain","Portugal"
"9424","Radek Cerny","Radek Cerny","Queens Park Rangers",NA,2011,2012,"England Premier League",NA,"England",NA
"9425","Radek Dejmek","Radek Dejmek","Oud-Heverlee Leuven",NA,2011,2012,"Belgium Jupiler League",NA,"Belgium",NA
"9426","Radosav Petrovic","Radosav Petrovic","Blackburn Rovers",NA,2011,2012,"England Premier League",NA,"England",NA
"9427","Radoslav Kovac","Radoslav Kovac","FC Basel","West Ham United",2011,2013,"Switzerland Super League","England Premier League","Switzerland","England"
"9428","Radoslaw Cierzniak","Radoslaw Cierzniak","Cracovia","Korona Kielce",2011,2012,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"9429","Radoslaw Pruchnik","Radoslaw Pruchnik","Widzew Łódź",NA,2011,2012,"Poland Ekstraklasa",NA,"Poland",NA
"9430","Rafa Garcia","Rafa Garcia","Rayo Vallecano",NA,2011,2012,"Spain LIGA BBVA",NA,"Spain",NA
"9431","Rafael Bracalli","Rafael Bracalli","FC Porto","CD Nacional",2011,2012,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"9432","Rafael Lopes","Rafael Lopes","Vitória Setúbal",NA,2011,2012,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"9433","Rafael Martinho","Rafael Martinho","Cesena","Catania",2011,2012,"Italy Serie A","Italy Serie A","Italy","Italy"
"9434","Rafal Gikiewicz","Rafal Gikiewicz","Śląsk Wrocław","Jagiellonia Białystok",2011,2014,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"9435","Rafal Wolski","Rafal Wolski","Legia Warszawa",NA,2011,2012,"Poland Ekstraklasa",NA,"Poland",NA
"9436","Raffaele Rubino","Raffaele Rubino","Novara",NA,2011,2012,"Italy Serie A",NA,"Italy",NA
"9437","Rafinha","Rafinha","FC Bayern Munich","Genoa",2011,2016,"Germany 1. Bundesliga","Italy Serie A","Germany","Italy"
"9438","Rafinha","Rafinha","KAA Gent","FC Bayern Munich",2011,2016,"Belgium Jupiler League","Germany 1. Bundesliga","Belgium","Germany"
"9439","Rajiv van La Parra","Rajiv van La Parra","SC Heerenveen","SM Caen",2011,2014,"Netherlands Eredivisie","France Ligue 1","Netherlands","France"
"9440","Ramon Zomer","Ramon Zomer","SC Heerenveen","N.E.C.",2011,2014,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"9441","Rangelo Janga","Rangelo Janga","Excelsior","Willem II",2011,2012,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"9442","Raoul Loe","Raoul Loe","CA Osasuna",NA,2011,2014,"Spain LIGA BBVA",NA,"Spain",NA
"9443","Raphael Nuzzolo","Raphael Nuzzolo","BSC Young Boys","Neuchâtel Xamax",2011,2016,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"9444","Raphael Varane","Raphael Varane","Real Madrid CF","RC Lens",2011,2016,"Spain LIGA BBVA","France Ligue 1","Spain","France"
"9445","Rasmus Joensson","Rasmus Joensson","VfL Wolfsburg",NA,2011,2012,"Germany 1. Bundesliga",NA,"Germany",NA
"9446","Raul Bravo","Raul Bravo","Rayo Vallecano","CD Numancia",2011,2012,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9447","Raul Fernandez","Raul Fernandez","OGC Nice","Athletic Club de Bilbao",2011,2012,"France Ligue 1","Spain LIGA BBVA","France","Spain"
"9448","Raul Garcia","Raul Garcia","CA Osasuna","Atlético Madrid",2011,2012,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"9449","Raul Marcelo Bobadilla","Raul Marcelo Bobadilla","BSC Young Boys","Borussia Mönchengladbach",2011,2013,"Switzerland Super League","Germany 1. Bundesliga","Switzerland","Germany"
"9450","Raul Meireles","Raul Meireles","Chelsea","Liverpool",2011,2013,"England Premier League","England Premier League","England","England"
"9451","Raul Tamudo","Raul Tamudo","Rayo Vallecano","Real Sociedad",2011,2012,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
